;InChI;Count;Component;SMILES
592;InChIKey=BYEAHWXPCBROCE-UHFFFAOYSA-N;9;1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL;OC(C(F)(F)F)C(F)(F)F
593;InChIKey=CBFCDTFDPHXCNY-UHFFFAOYSA-N;9;Icosane;CCCCCCCCCCCCCCCCCCCC
594;InChIKey=QMOQBVOBWVNSNO-UHFFFAOYSA-N;8;2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetyl]amino]acetic acid;NCC(=O)NCC(=O)NCC(=O)NCC(O)=O
595;InChIKey=HJCMDXDYPOUFDY-WHFBIAKZSA-N;8;(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoic acid;C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O
596;InChIKey=NBZBKCUXIYYUSX-UHFFFAOYSA-N;7;2-(carboxymethylamino)acetic acid;OC(=O)CNCC(O)=O
597;InChIKey=MGFYIUFZLHCRTH-UHFFFAOYSA-N;7;2-(bis(carboxymethyl)amino)acetic acid;OC(=O)CN(CC(O)=O)CC(O)=O
598;InChIKey=VHCVPWSUVMHJLL-UHFFFAOYSA-N;7;2-acetamido-N-methylpropanamide;CNC(=O)C(C)NC(C)=O
599;InChIKey=NRKYWOKHZRQRJR-UHFFFAOYSA-N;7;2,2,2-Trifluoroacetamide;NC(=O)C(F)(F)F
600;InChIKey=BNQSTAOJRULKNX-UHFFFAOYSA-N;7;N-(6-acetamidohexyl)acetamide;CC(=O)NCCCCCCNC(C)=O
601;InChIKey=MDFFNEOEWAXZRQ-UHFFFAOYSA-N;6;$l^{2}-azane;[NH2]
602;InChIKey=WHGYBXFWUBPSRW-UHFFFAOYSA-N;5;;OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O
603;InChIKey=IBGUDZMIAZLJNY-UHFFFAOYSA-N;5;1,4-Dibromonaphthalene;Brc1ccc(Br)c2ccccc12
604;InChIKey=PKJBWOWQJHHAHG-UHFFFAOYSA-N;5;1-bromo-4-phenylbenzene;Brc1ccc(cc1)c2ccccc2
605;InChIKey=ZJIJAJXFLBMLCK-UHFFFAOYSA-N;5;1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
606;InChIKey=SWJPEBQEEAHIGZ-UHFFFAOYSA-N;5;1,4-Dibromobenzene;Brc1ccc(Br)cc1
607;InChIKey=HQJQYILBCQPYBI-UHFFFAOYSA-N;5;1-bromo-4-(4-bromophenyl)benzene;Brc1ccc(cc1)c2ccc(Br)cc2
608;InChIKey=CKAPSXZOOQJIBF-UHFFFAOYSA-N;5;1,2,3,4,5,6-hexachlorobenzene;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
609;InChIKey=WQONPSCCEXUXTQ-UHFFFAOYSA-N;5;1,2-Dibromobenzene;Brc1ccccc1Br
610;InChIKey=PYZRQGJRPPTADH-UHFFFAOYSA-N;5;6-(2,3-Dichlorophenyl)-1,2,4-triazine-3,5-diamine;Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
611;InChIKey=VIQCGTZFEYDQMR-UHFFFAOYSA-N;5;2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl decanoate;CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
612;InChIKey=YCOZIPAWZNQLMR-UHFFFAOYSA-N;5;Pentadecane;CCCCCCCCCCCCCCC
613;InChIKey=ZVFDTKUVRCTHQE-UHFFFAOYSA-N;4;bis(8-methylnonyl) benzene-1,2-dicarboxylate;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
614;InChIKey=XKBGEWXEAPTVCK-UHFFFAOYSA-M;4;methyl-trioctylazanium chloride;[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
615;InChIKey=IYYZUPMFVPLQIF-UHFFFAOYSA-N;4;Dibenzothiophene;s1c2ccccc2c3ccccc13
616;InChIKey=NHDODQWIKUYWMW-UHFFFAOYSA-N;4;1-Bromo-4-chlorobenzene;Clc1ccc(Br)cc1
617;InChIKey=YMKDRGPMQRFJGP-UHFFFAOYSA-M;4;1-hexadecylpyridin-1-ium chloride;[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1
618;InChIKey=XNGIFLGASWRNHJ-UHFFFAOYSA-N;3;phthalic acid;OC(=O)c1ccccc1C(O)=O
619;InChIKey=KKEYFWRCBNTPAC-UHFFFAOYSA-N;3;Terephthalic acid;OC(=O)c1ccc(cc1)C(O)=O
620;InChIKey=MMVIDXVHQANYAE-UHFFFAOYSA-N;2;5-nitro-2-benzofuran-1,3-dione;[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1
621;InChIKey=ROFZMKDROVBLNY-UHFFFAOYSA-N;2;4-nitro-2-benzofuran-1,3-dione;[O-][N+](=O)c1cccc2C(=O)OC(=O)c12
622;InChIKey=QQVIHTHCMHWDBS-UHFFFAOYSA-N;2;Benzene-1,3-dicarboxylic acid;OC(=O)c1cccc(c1)C(O)=O
623;InChIKey=XUJNEKJLAYXESH-REOHCLBHSA-N;1;(2R)-2-amino-3-sulfanylpropanoic acid;N[C@@H](CS)C(O)=O
624;InChIKey=CTKINSOISVBQLD-UHFFFAOYSA-N;1;oxiran-2-ylmethanol;OCC1CO1
625;InChIKey=XTDYIOOONNVFMA-UHFFFAOYSA-N;1;Dimethyl pentanedioate;COC(=O)CCCC(=O)OC
626;InChIKey=LOQGSOTUHASIHI-UHFFFAOYSA-N;1;1,1,2,2,3,3,4,5,5,6-Decafluoro-4,6-bis(trifluoromethyl)cyclohexane;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F
627;InChIKey=KDXKERNSBIXSRK-YFKPBYRVSA-N;1;(2S)-2,6-diaminohexanoic acid;NCCCC[C@H](N)C(O)=O
628;InChIKey=XKUKSGPZAADMRA-UHFFFAOYSA-N;1;2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid;NCC(=O)NCC(=O)NCC(O)=O
